cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
500790,441.0,735.0,5410.0,6828.0,0.08151571164510166,0.06458699472759227,0.7923257176332748
500793,110.0,216.0,1684.0,2339.0,0.06532066508313539,0.0470286447199658,0.7199657973492946
500795,0.0,0.0,1507.0,1975.0,0.0,0.0,0.7630379746835443
500797,17.0,17.0,347.0,606.0,0.04899135446685879,0.028052805280528052,0.5726072607260726
500800,14.0,31.0,1942.0,2883.0,0.007209062821833162,0.004856052722858134,0.6736038848421783
500830,2508.0,5913.0,8877.0,17920.0,0.2825278810408922,0.13995535714285715,0.4953683035714286
500840,0.0,0.0,377.0,891.0,0.0,0.0,0.42312008978675647
510010,0.0,0.0,187.0,839.0,0.0,0.0,0.22288438617401668
510020,466.0,739.0,1684.0,3387.0,0.27672209026128264,0.13758488337762032,0.497195157956894
510025,846.0,1359.0,2219.0,7672.0,0.38125281658404686,0.1102711157455683,0.2892335766423358
510030,160.0,302.0,980.0,2373.0,0.16326530612244897,0.067425200168563,0.41297935103244837
510035,0.0,0.0,521.0,721.0,0.0,0.0,0.7226074895977809
510040,0.0,0.0,505.0,1453.0,0.0,0.0,0.3475567790777701
510050,0.0,0.0,498.0,1222.0,0.0,0.0,0.4075286415711948
510060,83.0,134.0,900.0,1455.0,0.09222222222222222,0.0570446735395189,0.6185567010309279
510080,0.0,0.0,716.0,1286.0,0.0,0.0,0.5567651632970451
510100,0.0,0.0,251.0,429.0,0.0,0.0,0.585081585081585
510120,0.0,0.0,90.0,122.0,0.0,0.0,0.7377049180327869
510125,152.0,364.0,660.0,2032.0,0.23030303030303031,0.07480314960629922,0.3248031496062992
510130,0.0,38.0,469.0,1340.0,0.0,0.0,0.35
510140,80.0,156.0,2118.0,3340.0,0.03777148253068933,0.023952095808383235,0.6341317365269461
510160,0.0,0.0,195.0,957.0,0.0,0.0,0.20376175548589343
510170,257.0,483.0,1521.0,4765.0,0.16896778435239973,0.05393494228751312,0.319202518363064
510180,1521.0,2702.0,3659.0,8820.0,0.4156873462694725,0.17244897959183675,0.4148526077097506
510185,0.0,0.0,569.0,1246.0,0.0,0.0,0.456661316211878
510190,150.0,198.0,1656.0,2538.0,0.09057971014492754,0.0591016548463357,0.6524822695035462
510250,1746.0,2976.0,5790.0,13508.0,0.3015544041450777,0.12925673674859342,0.42863488303227715
510260,0.0,0.0,2938.0,3430.0,0.0,0.0,0.8565597667638484
510263,176.0,384.0,3074.0,5248.0,0.057254391672088484,0.03353658536585366,0.5857469512195121
510267,771.0,1313.0,3395.0,6068.0,0.22709867452135493,0.12705998681608438,0.5594924192485168
510268,0.0,0.0,860.0,1184.0,0.0,0.0,0.7263513513513513
510269,0.0,0.0,375.0,693.0,0.0,0.0,0.5411255411255411
510270,361.0,529.0,1449.0,3245.0,0.24913733609385783,0.11124807395993837,0.4465331278890601
510279,0.0,30.0,915.0,1430.0,0.0,0.0,0.6398601398601399
510285,29.0,44.0,426.0,1164.0,0.06807511737089202,0.02491408934707904,0.36597938144329895
510300,214.0,324.0,1422.0,2862.0,0.15049226441631505,0.07477288609364081,0.4968553459119497
510305,117.0,232.0,707.0,1454.0,0.16548797736916548,0.08046767537826685,0.4862448418156809
510310,0.0,0.0,336.0,811.0,0.0,0.0,0.41430332922318125
510320,431.0,789.0,1951.0,3945.0,0.22091235263967196,0.10925221799746515,0.49455006337135615
510325,20.0,36.0,3047.0,4515.0,0.006563833278634723,0.004429678848283499,0.6748615725359911
510330,123.0,229.0,2036.0,3119.0,0.06041257367387033,0.039435716575825584,0.6527733247835845
510335,238.0,414.0,2152.0,4538.0,0.11059479553903345,0.05244601145879242,0.4742177170559718
510336,0.0,0.0,401.0,543.0,0.0,0.0,0.7384898710865562
510337,0.0,0.0,1016.0,1917.0,0.0,0.0,0.5299947835159102
510340,21599.0,45515.0,28642.0,78528.0,0.7541023671531317,0.27504839038304807,0.36473614506927465
510343,0.0,0.0,317.0,709.0,0.0,0.0,0.44710860366713684
510345,16.0,33.0,535.0,1165.0,0.029906542056074768,0.013733905579399141,0.4592274678111588
510350,304.0,478.0,1181.0,3011.0,0.2574089754445385,0.10096313517103953,0.39222849551643973
510360,11.0,64.0,286.0,979.0,0.038461538461538464,0.011235955056179775,0.29213483146067415
510370,37.0,86.0,1197.0,1788.0,0.030910609857978277,0.02069351230425056,0.6694630872483222
510380,0.0,0.0,38.0,415.0,0.0,0.0,0.09156626506024096
510385,0.0,0.0,574.0,1876.0,0.0,0.0,0.30597014925373134
510390,82.0,102.0,311.0,1141.0,0.26366559485530544,0.07186678352322524,0.27256792287467135
510395,0.0,0.0,197.0,442.0,0.0,0.0,0.4457013574660634
510410,384.0,718.0,2602.0,4473.0,0.14757878554957723,0.08584842387659289,0.5817124972054549
510420,0.0,0.0,470.0,1224.0,0.0,0.0,0.3839869281045752
510450,0.0,0.0,352.0,352.0,0.0,0.0,1.0
510452,0.0,0.0,481.0,829.0,0.0,0.0,0.5802171290711701
510454,0.0,0.0,447.0,907.0,0.0,0.0,0.4928335170893054
510455,0.0,62.0,406.0,736.0,0.0,0.0,0.5516304347826086
510460,0.0,0.0,1658.0,2004.0,0.0,0.0,0.8273453093812375
510480,399.0,730.0,976.0,3747.0,0.4088114754098361,0.10648518815052041,0.2604750467040299
510490,0.0,0.0,259.0,1146.0,0.0,0.0,0.22600349040139617
510500,3.0,25.0,424.0,1408.0,0.007075471698113208,0.002130681818181818,0.30113636363636365
510510,257.0,437.0,1091.0,4670.0,0.23556370302474794,0.055032119914346894,0.2336188436830835
510515,539.0,1026.0,1225.0,5899.0,0.44,0.0913714188845567,0.20766231564671978
510517,0.0,0.0,524.0,1454.0,0.0,0.0,0.3603851444291609
510520,0.0,0.0,226.0,1401.0,0.0,0.0,0.16131334760885083
510523,0.0,0.0,458.0,760.0,0.0,0.0,0.6026315789473684
510525,1155.0,2362.0,5692.0,8826.0,0.20291637385804637,0.13086335825968728,0.6449127577611602
510530,0.0,0.0,31.0,328.0,0.0,0.0,0.09451219512195122
510550,0.0,0.0,1987.0,2718.0,0.0,0.0,0.7310522442972774
510558,142.0,239.0,711.0,1751.0,0.19971870604781997,0.08109651627641348,0.40605368360936606
510560,157.0,333.0,853.0,2374.0,0.18405627198124266,0.06613310867733782,0.35930918281381635
510562,248.0,380.0,1028.0,3559.0,0.24124513618677043,0.06968249508288846,0.28884518123068276
510590,261.0,407.0,842.0,2445.0,0.30997624703087884,0.1067484662576687,0.3443762781186094
510600,8.0,34.0,144.0,744.0,0.05555555555555555,0.010752688172043012,0.1935483870967742
510610,10.0,45.0,1073.0,1873.0,0.009319664492078284,0.005339028296849973,0.5728777362520021
510615,5.0,9.0,1110.0,1668.0,0.0045045045045045045,0.002997601918465228,0.6654676258992805
510617,0.0,0.0,600.0,600.0,0.0,0.0,1.0
510618,0.0,0.0,1012.0,1012.0,0.0,0.0,1.0
510619,0.0,0.0,398.0,535.0,0.0,0.0,0.7439252336448599
510620,0.0,0.0,120.0,605.0,0.0,0.0,0.19834710743801653
510621,0.0,31.0,1249.0,1756.0,0.0,0.0,0.7112756264236902
510622,795.0,1502.0,3568.0,6138.0,0.22281390134529147,0.1295210166177908,0.5812968393613555
510623,43.0,56.0,1440.0,2370.0,0.029861111111111113,0.018143459915611813,0.6075949367088608
510624,0.0,0.0,1550.0,1630.0,0.0,0.0,0.950920245398773
510625,370.0,524.0,1010.0,2612.0,0.36633663366336633,0.1416539050535988,0.38667687595712097
510626,0.0,0.0,632.0,936.0,0.0,0.0,0.6752136752136753
510627,0.0,0.0,251.0,448.0,0.0,0.0,0.5602678571428571
510628,0.0,0.0,498.0,898.0,0.0,0.0,0.5545657015590201
510629,0.0,0.0,1252.0,1754.0,0.0,0.0,0.7137970353477765
510630,104.0,194.0,1623.0,3212.0,0.0640788662969809,0.0323785803237858,0.5052926525529265
510631,0.0,0.0,321.0,321.0,0.0,0.0,1.0
510637,0.0,36.0,1354.0,2375.0,0.0,0.0,0.5701052631578948
510642,256.0,460.0,2522.0,4467.0,0.10150674068199841,0.05730915603313186,0.5645847324826505
510645,0.0,0.0,295.0,490.0,0.0,0.0,0.6020408163265306
510650,623.0,891.0,1080.0,4978.0,0.5768518518518518,0.12515066291683408,0.21695460024106067
510665,0.0,0.0,328.0,571.0,0.0,0.0,0.574430823117338
510670,0.0,0.0,129.0,251.0,0.0,0.0,0.5139442231075697
510675,579.0,881.0,1802.0,6376.0,0.3213096559378468,0.09080928481806776,0.28262233375156837
510677,0.0,0.0,415.0,1451.0,0.0,0.0,0.28600964851826327
510680,15.0,23.0,336.0,780.0,0.044642857142857144,0.019230769230769232,0.4307692307692308
510682,0.0,0.0,1042.0,1787.0,0.0,0.0,0.583100167879127
510685,0.0,0.0,377.0,552.0,0.0,0.0,0.6829710144927537
510700,0.0,31.0,969.0,2415.0,0.0,0.0,0.4012422360248447
510704,1342.0,2552.0,3740.0,9261.0,0.3588235294117647,0.14490875715365512,0.40384407731346506
510706,145.0,251.0,1289.0,2594.0,0.11249030256012413,0.0558982266769468,0.4969159599074788
510710,197.0,345.0,864.0,2291.0,0.22800925925925927,0.08598865124399825,0.37712789175032735
510715,0.0,0.0,163.0,329.0,0.0,0.0,0.49544072948328266
510718,55.0,87.0,803.0,1307.0,0.0684931506849315,0.042081101759755164,0.6143840856924254
510719,0.0,0.0,109.0,352.0,0.0,0.0,0.3096590909090909
510720,0.0,0.0,437.0,623.0,0.0,0.0,0.7014446227929374
510724,0.0,0.0,657.0,657.0,0.0,0.0,1.0
510726,0.0,0.0,200.0,390.0,0.0,0.0,0.5128205128205128
510729,0.0,0.0,136.0,340.0,0.0,0.0,0.4
510730,121.0,212.0,1120.0,2357.0,0.10803571428571429,0.051336444633008065,0.4751803139584217
510735,0.0,0.0,485.0,1049.0,0.0,0.0,0.46234509056244044
510740,0.0,0.0,377.0,632.0,0.0,0.0,0.5965189873417721
510757,0.0,0.0,263.0,646.0,0.0,0.0,0.4071207430340557
510760,4289.0,8627.0,9921.0,29205.0,0.43231529079729863,0.14685841465502483,0.3397021058038007
510770,153.0,250.0,726.0,2175.0,0.21074380165289255,0.0703448275862069,0.33379310344827584
510774,0.0,0.0,353.0,353.0,0.0,0.0,1.0
510775,0.0,0.0,251.0,494.0,0.0,0.0,0.5080971659919028
510776,0.0,0.0,488.0,488.0,0.0,0.0,1.0
510777,0.0,0.0,472.0,1264.0,0.0,0.0,0.37341772151898733
510779,1.0,8.0,516.0,591.0,0.001937984496124031,0.001692047377326565,0.8730964467005076
510780,0.0,0.0,329.0,2579.0,0.0,0.0,0.12756882512601783
510785,134.0,180.0,660.0,1639.0,0.20303030303030303,0.08175716900549115,0.40268456375838924
510787,380.0,909.0,2567.0,3520.0,0.14803272302298404,0.10795454545454546,0.7292613636363636
510788,0.0,0.0,240.0,240.0,0.0,0.0,1.0
510790,3110.0,5625.0,8077.0,19300.0,0.38504395196236224,0.161139896373057,0.4184974093264249
510792,1548.0,2660.0,8801.0,12348.0,0.17588910351096465,0.12536443148688048,0.7127470035633301
510794,0.0,0.0,827.0,1335.0,0.0,0.0,0.6194756554307116
510795,1125.0,2419.0,6646.0,12649.0,0.16927475173036413,0.08893983714127598,0.5254170290141513
510800,172.0,371.0,1033.0,1713.0,0.1665053242981607,0.10040863981319323,0.603035610040864
510805,3.0,63.0,807.0,1402.0,0.0037174721189591076,0.0021398002853067048,0.5756062767475035
510810,0.0,0.0,67.0,318.0,0.0,0.0,0.21069182389937108
510820,0.0,0.0,224.0,462.0,0.0,0.0,0.48484848484848486
510830,0.0,0.0,381.0,559.0,0.0,0.0,0.6815742397137746
510835,0.0,0.0,278.0,456.0,0.0,0.0,0.6096491228070176
510840,4737.0,8580.0,15153.0,37356.0,0.31261136408631957,0.12680693864439446,0.40563764857051077
510850,103.0,168.0,804.0,1349.0,0.1281094527363184,0.07635285396590066,0.5959970348406227
510860,189.0,300.0,1594.0,2794.0,0.11856963613550815,0.06764495347172512,0.5705082319255548
510880,0.0,29.0,399.0,672.0,0.0,0.0,0.59375
510885,0.0,0.0,365.0,479.0,0.0,0.0,0.7620041753653445
510890,11.0,11.0,488.0,962.0,0.022540983606557378,0.011434511434511435,0.5072765072765073
510895,4.0,49.0,517.0,1034.0,0.007736943907156673,0.0038684719535783366,0.5
520005,71.0,115.0,1499.0,1803.0,0.047364909939959975,0.03937881308929562,0.8313921242373822
520010,477.0,972.0,903.0,2177.0,0.5282392026578073,0.2191088654111162,0.41479099678456594
520013,341.0,695.0,1437.0,2914.0,0.2372999304105776,0.11702127659574468,0.4931365820178449
520015,0.0,0.0,172.0,313.0,0.0,0.0,0.549520766773163
520017,0.0,0.0,507.0,819.0,0.0,0.0,0.6190476190476191
520020,0.0,0.0,108.0,217.0,0.0,0.0,0.4976958525345622
520025,5260.0,8233.0,15320.0,33117.0,0.3433420365535248,0.15883081196968324,0.4626022888546668
520030,543.0,751.0,2410.0,4311.0,0.22531120331950208,0.12595685455810718,0.5590350266759453
520050,0.0,0.0,0.0,218.0,NaN,0.0,0.0
520055,0.0,0.0,516.0,894.0,0.0,0.0,0.5771812080536913
520060,375.0,687.0,635.0,1313.0,0.5905511811023622,0.2856054836252856,0.4836252856054836
520080,0.0,74.0,991.0,1490.0,0.0,0.0,0.6651006711409396
520082,0.0,0.0,346.0,548.0,0.0,0.0,0.6313868613138686
520085,0.0,0.0,354.0,712.0,0.0,0.0,0.49719101123595505
520090,0.0,0.0,99.0,367.0,0.0,0.0,0.26975476839237056
520110,13365.0,23756.0,26280.0,50376.0,0.5085616438356164,0.26530490709861837,0.5216769890424011
520120,0.0,0.0,71.0,136.0,0.0,0.0,0.5220588235294118
520130,38.0,65.0,925.0,2139.0,0.04108108108108108,0.017765310892940627,0.4324450677886863
520140,14161.0,23247.0,29190.0,67308.0,0.48513189448441246,0.21039103821239674,0.43367801747192014
520145,0.0,0.0,467.0,467.0,0.0,0.0,1.0
520150,0.0,0.0,373.0,613.0,0.0,0.0,0.6084828711256117
520160,0.0,0.0,157.0,489.0,0.0,0.0,0.3210633946830266
520170,36.0,174.0,1110.0,2028.0,0.032432432432432434,0.01775147928994083,0.5473372781065089
520180,0.0,0.0,852.0,1498.0,0.0,0.0,0.5687583444592791
520215,0.0,0.0,561.0,956.0,0.0,0.0,0.5868200836820083
520235,0.0,0.0,242.0,416.0,0.0,0.0,0.5817307692307693
520250,0.0,0.0,647.0,1293.0,0.0,0.0,0.5003866976024749
520260,0.0,0.0,175.0,318.0,0.0,0.0,0.550314465408805
520280,0.0,0.0,253.0,375.0,0.0,0.0,0.6746666666666666
520310,0.0,0.0,267.0,455.0,0.0,0.0,0.5868131868131868
520320,0.0,180.0,1109.0,1395.0,0.0,0.0,0.7949820788530466
520330,641.0,1306.0,1438.0,3996.0,0.44575799721835885,0.1604104104104104,0.35985985985985985
520340,153.0,184.0,596.0,1089.0,0.25671140939597314,0.14049586776859505,0.5472910927456383
520350,254.0,433.0,2607.0,3401.0,0.09742999616417337,0.07468391649514848,0.766539253160835
520355,0.0,0.0,642.0,1246.0,0.0,0.0,0.5152487961476726
520357,0.0,0.0,287.0,508.0,0.0,0.0,0.5649606299212598
520360,0.0,0.0,198.0,439.0,0.0,0.0,0.4510250569476082
520380,0.0,0.0,397.0,797.0,0.0,0.0,0.4981179422835634
520390,77.0,118.0,528.0,1238.0,0.14583333333333334,0.062197092084006464,0.42649434571890144
520393,0.0,0.0,207.0,326.0,0.0,0.0,0.6349693251533742
520396,0.0,0.0,308.0,533.0,0.0,0.0,0.5778611632270169
520400,34.0,57.0,616.0,1134.0,0.05519480519480519,0.029982363315696647,0.5432098765432098
520410,93.0,93.0,684.0,1408.0,0.13596491228070176,0.06605113636363637,0.48579545454545453
520420,0.0,0.0,52.0,177.0,0.0,0.0,0.2937853107344633
520425,0.0,0.0,865.0,1133.0,0.0,0.0,0.7634598411297441
520430,238.0,400.0,1272.0,1657.0,0.1871069182389937,0.1436330718165359,0.7676523838261919
520440,205.0,267.0,1025.0,1920.0,0.2,0.10677083333333333,0.5338541666666666
520450,2237.0,4327.0,6501.0,12154.0,0.3441009075526842,0.18405463221984533,0.5348856343590588
520455,0.0,0.0,264.0,521.0,0.0,0.0,0.5067178502879078
520460,0.0,0.0,344.0,518.0,0.0,0.0,0.6640926640926641
520465,0.0,0.0,436.0,544.0,0.0,0.0,0.8014705882352942
520470,104.0,132.0,841.0,1737.0,0.12366230677764566,0.059873344847438115,0.48416810592976395
520480,0.0,0.0,568.0,942.0,0.0,0.0,0.6029723991507431
520485,0.0,0.0,630.0,1082.0,0.0,0.0,0.5822550831792976
520490,205.0,338.0,2317.0,3287.0,0.08847647820457488,0.062366899908731364,0.7048980833586858
520495,0.0,0.0,338.0,623.0,0.0,0.0,0.5425361155698234
520500,63.0,105.0,501.0,989.0,0.12574850299401197,0.06370070778564206,0.506572295247725
520505,0.0,0.0,274.0,480.0,0.0,0.0,0.5708333333333333
520510,4149.0,8283.0,4273.0,12589.0,0.9709805757079335,0.32957343712765114,0.33942330606084675
520520,0.0,0.0,441.0,772.0,0.0,0.0,0.5712435233160622
520530,20.0,38.0,1017.0,1831.0,0.01966568338249754,0.010922992900054615,0.5554341889677772
520540,1485.0,2363.0,548.0,3045.0,2.70985401459854,0.4876847290640394,0.17996715927750412
520545,66.0,78.0,536.0,1122.0,0.12313432835820895,0.058823529411764705,0.47771836007130125
520547,163.0,495.0,1479.0,1642.0,0.11020960108181203,0.09926918392204628,0.9007308160779537
520549,1526.0,2366.0,8631.0,11230.0,0.17680454176804541,0.1358860195903829,0.7685663401602849
520551,50.0,63.0,2978.0,3711.0,0.0167897918065816,0.013473457289140393,0.8024791161412018
520552,0.0,0.0,277.0,607.0,0.0,0.0,0.45634266886326197
520570,0.0,0.0,135.0,294.0,0.0,0.0,0.45918367346938777
520580,53.0,98.0,697.0,1334.0,0.07604017216642754,0.03973013493253373,0.5224887556221889
520590,0.0,0.0,718.0,1137.0,0.0,0.0,0.6314863676341249
520620,706.0,2543.0,7017.0,8591.0,0.10061279749180561,0.08217902456058666,0.8167850075660575
520630,0.0,0.0,521.0,559.0,0.0,0.0,0.9320214669051878
520640,487.0,745.0,1074.0,2290.0,0.45344506517690875,0.2126637554585153,0.46899563318777293
520650,0.0,0.0,131.0,479.0,0.0,0.0,0.27348643006263046
520660,0.0,0.0,0.0,312.0,NaN,0.0,0.0
520670,0.0,0.0,283.0,505.0,0.0,0.0,0.5603960396039604
520680,0.0,0.0,203.0,355.0,0.0,0.0,0.571830985915493
520690,0.0,0.0,132.0,246.0,0.0,0.0,0.5365853658536586
520710,0.0,0.0,37.0,223.0,0.0,0.0,0.16591928251121077
520725,0.0,0.0,555.0,857.0,0.0,0.0,0.6476079346557759
520735,0.0,0.0,543.0,565.0,0.0,0.0,0.9610619469026549
520740,166.0,263.0,673.0,1475.0,0.24665676077265974,0.11254237288135593,0.456271186440678
520750,0.0,0.0,329.0,454.0,0.0,0.0,0.724669603524229
520753,0.0,0.0,607.0,910.0,0.0,0.0,0.667032967032967
520760,0.0,0.0,168.0,598.0,0.0,0.0,0.2809364548494983
520780,107.0,136.0,422.0,998.0,0.25355450236966826,0.10721442885771543,0.4228456913827655
520790,0.0,0.0,1395.0,1796.0,0.0,0.0,0.7767260579064588
520800,3414.0,5315.0,10958.0,17277.0,0.311553203139259,0.1976037506511547,0.6342536319962957
520810,0.0,0.0,188.0,581.0,0.0,0.0,0.32358003442340794
520815,0.0,0.0,556.0,556.0,0.0,0.0,1.0
520830,0.0,0.0,556.0,926.0,0.0,0.0,0.6004319654427646
520840,37.0,63.0,971.0,1722.0,0.03810504634397528,0.02148664343786295,0.5638792102206737
520850,0.0,0.0,199.0,648.0,0.0,0.0,0.30709876543209874
520860,1582.0,2160.0,4254.0,9281.0,0.3718852844381758,0.17045576985238658,0.4583557806270876
520870,65857.0,114839.0,66155.0,160483.0,0.9954954274053359,0.41036745325050006,0.412224347750229
520880,386.0,534.0,4794.0,7725.0,0.08051731330830204,0.04996763754045307,0.6205825242718447
520890,528.0,923.0,781.0,2865.0,0.676056338028169,0.18429319371727748,0.27260034904013963
520910,409.0,699.0,2135.0,4533.0,0.19156908665105388,0.09022722258989632,0.470990514008383
520915,0.0,0.0,399.0,629.0,0.0,0.0,0.6343402225755167
520920,0.0,0.0,895.0,1948.0,0.0,0.0,0.45944558521560575
520929,0.0,0.0,157.0,276.0,0.0,0.0,0.5688405797101449
520940,0.0,0.0,451.0,685.0,0.0,0.0,0.6583941605839416
520945,0.0,0.0,118.0,272.0,0.0,0.0,0.4338235294117647
520960,0.0,0.0,40.0,544.0,0.0,0.0,0.07352941176470588
520970,0.0,0.0,1939.0,3008.0,0.0,0.0,0.6446143617021277
520980,0.0,0.0,222.0,423.0,0.0,0.0,0.524822695035461
520990,71.0,90.0,1146.0,2095.0,0.06195462478184991,0.03389021479713604,0.5470167064439141
