Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
Água Branca (AL),Município,270010,0.56,10.48,61.78,97.12,71,3.01,68.7,19377,14276,5101,33.8,36.83,0.549,0.527,0.728,0.432,92.28,29,96.99,26.08,213,33.3,52.87
Anadia (AL),Município,270020,0.53,27.69,61.62,99.76,65,5.59,70.35,17424,8475,8949,28.4,30.93,0.568,0.546,0.756,0.444,90.51,35,94.41,28.63,239.53,21.93,47.59
Arapiraca (AL),Município,270030,0.55,17.23,94.68,99.56,62,4.08,71.82,214006,32525,181481,22,23.96,0.649,0.638,0.78,0.549,89.12,39,95.92,15.59,423.28,11.15,26.65
Atalaia (AL),Município,270040,0.5,25.92,82.49,99.06,65,7.5,70.13,44322,21865,22457,29,31.69,0.561,0.545,0.752,0.431,83.75,35,92.5,25.42,237.33,16.39,42.73
Barra de Santo Antônio (AL),Município,270050,0.52,23.56,91.16,99.47,65,6.73,68.9,14230,988,13242,33.1,36.09,0.557,0.552,0.732,0.428,90.38,35,93.27,25.94,247.81,18.89,44.24
Barra de São Miguel (AL),Município,270060,0.55,12.95,90.49,99.1,54,3.84,71.02,7574,1053,6521,26.3,28.69,0.615,0.638,0.767,0.475,93.83,46,96.16,28.28,422.78,9.21,23.89
Batalha (AL),Município,270070,0.49,14.91,70.93,98.93,53,4.1,70.1,17076,5034,12042,29.2,31.79,0.594,0.563,0.752,0.496,92.24,47,95.9,20.58,265.62,14.89,39.85
Belém (AL),Município,270080,0.56,15.69,62.16,98.89,57,2.51,70.86,4551,2679,1872,26.8,29.22,0.593,0.587,0.764,0.464,97.66,43,97.49,19.46,309.5,19.73,37.05
Belo Monte (AL),Município,270090,0.65,9.82,40.13,97.68,60,3.7,68.49,7030,5859,1171,34.5,37.64,0.517,0.507,0.725,0.376,88.16,40,96.3,28.72,187.77,43.52,60.98
Boca da Mata (AL),Município,270100,0.51,36.94,87.43,99.89,62,4.69,70.47,25776,8326,17450,28,30.52,0.604,0.56,0.758,0.518,91.07,38,95.31,15.08,260.2,15.82,42.95
Branquinha (AL),Município,270110,0.42,15.78,81.68,98.08,59,9.97,66.96,10583,3910,6673,40.2,43.74,0.513,0.534,0.699,0.362,94.4,41,90.03,22.25,221.93,13.72,40.52
Cacimbinhas (AL),Município,270120,0.6,12.86,21.47,98.3,65,3.52,66.82,10195,4793,5402,40.6,44.29,0.531,0.559,0.697,0.384,80.78,35,96.48,26.25,259.72,26.56,48.26
Cajueiro (AL),Município,270130,0.49,31.42,90.12,99.15,59,3.81,66.45,20409,3925,16484,42.1,45.86,0.562,0.542,0.691,0.473,93.74,41,96.19,21.33,232.85,17.05,40.86
Campestre (AL),Município,270135,0.47,23.81,85.25,99.54,67,4.48,68.73,6598,1058,5540,33.7,36.71,0.559,0.55,0.729,0.435,92.56,33,95.52,26.05,245.43,17.46,39.34
Campo Alegre (AL),Município,270140,0.47,45.48,66.83,99.66,72,8.91,69.5,50816,28655,22161,31.1,33.91,0.57,0.531,0.742,0.47,77.89,28,91.09,26.66,217.72,18.66,43.67
Campo Grande (AL),Município,270150,0.58,15.19,84.83,97.72,63,3.72,69.35,9032,4847,4185,31.6,34.44,0.524,0.502,0.739,0.387,91.31,37,96.28,32.46,181.54,39.94,57.5
Canapi (AL),Município,270160,0.6,7,28.02,96.97,57,2.48,68.11,17250,11712,5538,35.9,39.1,0.506,0.504,0.719,0.357,92.17,43,97.52,23.29,183.83,43.44,60.69
Capela (AL),Município,270170,0.49,20.65,84.92,98.95,63,6.97,69.59,17077,4427,12650,30.8,33.56,0.573,0.554,0.743,0.456,87.45,37,93.03,21.53,251.36,16.49,43.45
Carneiros (AL),Município,270180,0.54,8.18,60.09,97.94,69,3.76,67.56,8290,3588,4702,37.9,41.27,0.526,0.517,0.709,0.398,94.22,31,96.24,30.55,199.58,32.31,54.21
Chã Preta (AL),Município,270190,0.5,4.96,91.37,97.51,63,2.4,69.22,7146,2658,4488,32,34.92,0.575,0.537,0.737,0.481,93.69,37,97.6,18.83,226.6,23.42,49.05
Coité do Nóia (AL),Município,270200,0.52,4.12,43.61,99.75,71,3.54,68.8,10926,7189,3737,33.4,36.45,0.533,0.52,0.73,0.398,90.82,29,96.46,20.03,203.15,32.43,49.16
Colônia Leopoldina (AL),Município,270210,0.53,21.79,74.62,97.18,74,7.45,66.55,20019,4700,15319,41.7,45.46,0.517,0.548,0.693,0.363,73.65,26,92.55,33.59,242.28,22.18,45.62
Coqueiro Seco (AL),Município,270220,0.49,30.21,89.53,99.46,56,4.32,70.4,5526,553,4973,28.2,30.75,0.586,0.582,0.757,0.457,89.66,44,95.68,18.85,299.47,14.34,31.06
Coruripe (AL),Município,270230,0.52,21.79,91.44,97.9,57,2.38,71.12,52130,6087,46043,26,28.36,0.626,0.591,0.769,0.541,94.35,43,97.62,9.09,315.85,16,33.79
Craíbas (AL),Município,270235,0.53,6.08,63.6,98.63,69,3.54,66.22,22641,15313,7328,43,46.84,0.525,0.517,0.687,0.408,92.44,31,96.46,24.16,199.54,30.89,51.16
Delmiro Gouveia (AL),Município,270240,0.52,20.29,90.47,99.13,67,3.95,71.42,48096,13242,34854,25.1,27.39,0.612,0.599,0.774,0.494,94.39,33,96.05,24.08,332.13,16.76,33.1
Dois Riachos (AL),Município,270250,0.55,7.43,34.56,99.28,59,6.15,70.74,10880,5795,5085,27.2,29.62,0.532,0.513,0.762,0.385,90.7,41,93.85,26.12,194.81,33.71,57.39
Estrela de Alagoas (AL),Município,270255,0.51,11.05,33.69,98.58,60,3.29,68.19,17251,13222,4029,35.6,38.79,0.534,0.515,0.72,0.41,95,40,96.71,19.6,196.92,31.5,52.35
Feira Grande (AL),Município,270260,0.53,4.63,77.36,98.88,68,5.23,69.17,21321,17900,3421,32.2,35.09,0.533,0.512,0.736,0.402,88.62,32,94.77,21.92,193.07,30.9,55.98
Feliz Deserto (AL),Município,270270,0.49,31.32,32.7,96.14,52,3.48,67.46,4345,864,3481,38.2,41.68,0.565,0.55,0.708,0.462,96.84,48,96.52,19.02,245.49,17.64,41.07
Flexeiras (AL),Município,270280,0.47,29.28,66.76,98.07,64,4.21,66.59,12325,4308,8017,41.6,45.29,0.527,0.528,0.693,0.4,85.39,36,95.79,24.23,213.44,19.56,42.93
Girau do Ponciano (AL),Município,270290,0.58,15.19,50.24,98.76,61,5.69,70.72,36600,25302,11298,27.2,29.67,0.536,0.498,0.762,0.405,91.42,39,94.31,24.83,177.55,39.22,59.05
Ibateguara (AL),Município,270300,0.53,16.31,82.28,98.75,72,3.37,66.06,15149,5814,9335,43.6,47.54,0.518,0.517,0.684,0.393,93.47,28,96.63,28.02,199.68,25.56,54.97
Igaci (AL),Município,270310,0.57,11.71,48.49,98.06,68,5.66,71.45,25188,19004,6184,25,27.29,0.564,0.547,0.774,0.424,86.75,32,94.34,20.62,241.17,30.19,47.63
Igreja Nova (AL),Município,270320,0.65,9.28,80.07,99.72,71,2.15,71.23,23292,18517,4775,25.7,28.01,0.568,0.556,0.771,0.428,98.05,29,97.85,32.47,254.34,32.99,51.79
Inhapi (AL),Município,270330,0.67,3.98,42.16,92.54,73,17.21,68.09,17898,11199,6699,36,39.19,0.484,0.501,0.718,0.316,73.9,27,82.79,25.2,180.64,44.91,65.08
Jacaré dos Homens (AL),Município,270340,0.49,13.1,81.42,98.99,66,2.32,70.54,5413,2381,3032,27.8,30.28,0.583,0.543,0.759,0.481,93.74,34,97.68,21.52,235.11,16.2,46.94
Jacuípe (AL),Município,270350,0.46,23.36,68.66,97.97,55,3.21,70.32,6997,2642,4355,28.5,31.04,0.548,0.532,0.755,0.41,91,45,96.79,25.06,219.52,16.42,44.58
Japaratinga (AL),Município,270360,0.52,23.27,79.03,97.3,59,3.4,69.1,7754,4446,3308,32.4,35.36,0.57,0.56,0.735,0.451,93.05,41,96.6,23.22,260.92,19.12,41.76
Jaramataia (AL),Município,270370,0.48,23.08,64.73,98.55,63,2.91,67.08,5558,2645,2913,39.7,43.21,0.552,0.532,0.701,0.451,93.52,37,97.09,28.15,219.1,17.23,50.05
Jequiá da Praia (AL),Município,270375,0.47,23.84,86.93,98.44,62,2.57,71.32,12029,9150,2879,25.4,27.71,0.556,0.517,0.772,0.43,95.39,38,97.43,26.46,199.39,20.48,51.14
Joaquim Gomes (AL),Município,270380,0.5,11.66,73.62,95.75,66,6.1,70.82,22575,8098,14477,26.9,29.34,0.531,0.509,0.764,0.386,88.5,34,93.9,24.36,190.23,26.85,50.96
Jundiá (AL),Município,270390,0.54,11.81,77.94,98.92,51,3.8,67.9,4202,1375,2827,36.6,39.93,0.562,0.573,0.715,0.434,90.53,49,96.2,25.55,282.87,16.9,38.28
Junqueiro (AL),Município,270400,0.57,21.03,91.27,99.07,59,2.19,67.85,23836,16033,7803,36.8,40.12,0.575,0.586,0.714,0.454,92.66,41,97.81,24.15,306.96,19.81,40.18
Lagoa da Canoa (AL),Município,270410,0.51,9.05,75.33,98.56,70,4.81,67.16,18250,9085,9165,39.4,42.88,0.552,0.541,0.703,0.443,84.12,30,95.19,20.05,231.56,23.16,47.44
Limoeiro de Anadia (AL),Município,270420,0.64,20.27,71.72,98.89,54,5.12,69.51,26992,24746,2246,31.1,33.87,0.58,0.575,0.742,0.457,92.15,46,94.88,26.12,285.98,25.23,47.66
Maceió (AL),Município,270430,0.63,27.03,80.17,99.9,55,4.97,72.94,932748,619,932129,22.02,24.01,0.721,0.739,0.799,0.635,87.01,45,95.03,16.49,792.54,5.29,15.57
Major Isidoro (AL),Município,270440,0.54,15.32,43.93,99.08,65,4.06,70.31,18897,9591,9306,28.5,31.07,0.566,0.566,0.755,0.424,92.8,35,95.94,24.1,270.04,21.88,45.15
Maragogi (AL),Município,270450,0.54,17.07,75.44,98.47,63,4.41,70.96,28749,10124,18625,26.5,28.9,0.574,0.556,0.766,0.443,87.93,37,95.59,28.07,253.86,21.19,44.64
Maravilha (AL),Município,270460,0.58,18.16,46.19,98.08,54,2.55,69.54,10284,5147,5137,31,33.75,0.569,0.539,0.742,0.46,91.21,46,97.45,22.65,229.39,30.95,50.79
Marechal Deodoro (AL),Município,270470,0.6,20.35,97.25,98.79,67,5.43,72.55,45977,2585,43392,21.9,23.92,0.642,0.641,0.793,0.52,81.91,33,94.57,20.79,431.43,13.34,32.01
Maribondo (AL),Município,270480,0.49,15.42,64.59,98.84,53,2.45,70.07,13619,3641,9978,29.2,31.89,0.597,0.581,0.751,0.487,97.47,47,97.55,16.12,297.05,12.98,34.99
Mar Vermelho (AL),Município,270490,0.47,23.68,74.28,98.48,49,2.1,70.97,3652,2014,1638,26.4,28.85,0.577,0.54,0.766,0.465,98.18,51,97.9,24.95,229.81,18.2,44.07
Mata Grande (AL),Município,270500,0.57,2.44,43.05,96.24,65,5.47,66.09,24698,19024,5674,43.6,47.43,0.504,0.506,0.685,0.369,89.53,35,94.53,27.57,186.87,41.39,58.03
Matriz de Camaragibe (AL),Município,270510,0.46,27.03,84.98,99.49,58,2.7,71.62,23785,1689,22096,24.5,26.78,0.584,0.541,0.777,0.473,95.11,42,97.3,19.59,231.82,16.2,39.73
Messias (AL),Município,270520,0.49,33.36,90.4,99.26,62,3.61,67.82,15682,1419,14263,36.9,40.24,0.568,0.557,0.714,0.46,95.17,38,96.39,24.98,256.45,13.84,40.96
Minador do Negrão (AL),Município,270530,0.54,16.72,32.95,99.72,67,2.11,71,5275,3023,2252,26.4,28.76,0.563,0.541,0.767,0.43,93.86,33,97.89,24.11,231.37,26.59,46.98
Monteirópolis (AL),Município,270540,0.49,26.92,61.08,99.7,63,2.41,67.57,6935,4420,2515,37.8,41.24,0.539,0.497,0.71,0.443,96.97,37,97.59,18.26,176.62,29.33,56.76
Murici (AL),Município,270550,0.48,25.99,76.92,93,70,6.27,66.11,26710,4602,22108,43.5,47.34,0.527,0.542,0.685,0.395,82.15,30,93.73,22.61,233.16,18.59,42.57
Novo Lino (AL),Município,270560,0.55,19.56,73.43,97.98,77,6.36,66.38,12060,4732,7328,42.4,46.18,0.521,0.546,0.69,0.375,75.75,23,93.64,28.16,239.75,22.2,47.9
Olho D'Água das Flores (AL),Município,270570,0.55,14.33,84.24,99.04,74,5.32,70.13,20364,6375,13989,29,31.67,0.565,0.568,0.752,0.422,80.36,26,94.68,24.98,274.46,19.15,42.29
Olho D'Água do Casado (AL),Município,270580,0.54,18.29,69.65,94.6,73,3.87,72.09,8491,4464,4027,23.2,25.32,0.525,0.527,0.785,0.35,84.91,27,96.13,33.34,211.97,30.1,52.74
Olho D'Água Grande (AL),Município,270590,0.59,6.27,50.65,97.34,66,2.13,65.4,4957,3754,1203,46.4,50.48,0.503,0.473,0.673,0.399,100,34,97.87,24.8,151.62,46.25,66.88
Olivença (AL),Município,270600,0.56,14.57,45.1,99.43,73,4.18,65.63,11047,7910,3137,45.4,49.46,0.493,0.513,0.677,0.345,87.44,27,95.82,27.05,195.19,34.74,56.57
Ouro Branco (AL),Município,270610,0.55,15.6,37.82,99.14,68,4.36,66.99,10912,4032,6880,40,43.61,0.547,0.538,0.7,0.434,92.58,32,95.64,25.99,227.56,30.39,48.54
Palestina (AL),Município,270620,0.59,15.86,82.31,99.26,57,1.43,69.08,5112,1875,3237,32.5,35.4,0.558,0.505,0.735,0.467,97.63,43,98.57,22.68,185.39,35.35,61.71
Palmeira dos Índios (AL),Município,270630,0.56,15.09,80.3,99.33,54,4.85,72.61,70368,18758,51610,21.8,23.76,0.638,0.625,0.794,0.523,92.41,46,95.15,17.04,391.37,15.3,30.72
Pão de Açúcar (AL),Município,270640,0.57,21.57,76.86,98.49,63,3.74,72.58,23811,13042,10769,21.8,23.82,0.593,0.536,0.793,0.491,89.09,37,96.26,18.58,224.33,31.38,51.74
Pariconha (AL),Município,270642,0.5,12.26,61.52,95.91,76,2.14,70.23,10264,7468,2796,28.7,31.32,0.548,0.526,0.754,0.416,93.48,24,97.86,16.25,211.13,28.06,45.24
Paripueira (AL),Município,270644,0.53,24.89,92.47,98.11,68,3.8,71,11347,1298,10049,26.4,28.76,0.605,0.595,0.767,0.486,83.21,32,96.2,24.59,324.93,11.01,32.54
Passo de Camaragibe (AL),Município,270650,0.48,19.62,75.59,99.08,62,2.67,67.19,14763,7535,7228,39.3,42.78,0.533,0.513,0.703,0.421,93.47,38,97.33,20.22,194.73,23.75,51.5
Paulo Jacinto (AL),Município,270660,0.52,19,84.47,99.55,55,2.33,68.94,7426,2518,4908,33,35.94,0.589,0.551,0.732,0.507,97.36,45,97.67,19.45,247.2,20.93,45.09
Penedo (AL),Município,270670,0.55,26.66,95.06,98.6,59,5.39,71.42,60378,15358,45020,25.1,27.41,0.63,0.602,0.774,0.536,91.66,41,94.61,16.98,339.15,15.87,36.82
Piaçabuçu (AL),Município,270680,0.52,29.56,84.15,97.95,63,3.21,68.59,17203,6767,10436,34.2,37.24,0.572,0.538,0.727,0.479,93.48,37,96.79,23.59,227.65,23.35,49.21
Pilar (AL),Município,270690,0.51,28.69,90.01,99.46,50,3.2,71.26,33305,1504,31801,25.6,27.92,0.61,0.578,0.771,0.509,95.17,50,96.8,23.22,292.06,15.2,35.27
Pindoba (AL),Município,270700,0.58,20.22,85.15,96.04,43,2.06,67.16,2866,1229,1637,39.4,42.88,0.574,0.579,0.703,0.465,96.25,57,97.94,14.25,292.88,23,44.63
Piranhas (AL),Município,270710,0.6,11.86,71.91,95.59,68,7.24,72.14,23045,9856,13189,23,25.15,0.589,0.563,0.786,0.462,92.66,32,92.76,19.85,265.96,31.07,48.72
Poço das Trincheiras (AL),Município,270720,0.64,13.3,23.79,97.66,55,3.01,68.12,13872,11829,2043,35.8,39.06,0.526,0.484,0.719,0.419,94.51,45,96.99,27.29,162.21,46.66,67.57
Porto Calvo (AL),Município,270730,0.47,25.49,86.25,98.45,63,4.63,68.36,25708,5511,20197,35,38.14,0.586,0.558,0.723,0.498,93.49,37,95.37,22.02,257.64,13.58,37.71
Porto de Pedras (AL),Município,270740,0.53,14.45,72.2,97.19,52,2.81,71.14,8429,3631,4798,25.9,28.3,0.541,0.542,0.769,0.379,89.45,48,97.19,28.74,233.72,22.34,51.44
Porto Real do Colégio (AL),Município,270750,0.61,27.65,71.29,99.65,68,5.95,70.46,19334,12728,6606,28,30.54,0.551,0.513,0.758,0.431,92.44,32,94.05,26.78,195.26,38.12,60.38
Quebrangulo (AL),Município,270760,0.53,14.12,76.59,95.21,63,3.47,71.52,11480,5006,6474,24.8,27.09,0.559,0.536,0.775,0.421,83.35,37,96.53,23.09,224.78,27.11,49.56
Rio Largo (AL),Município,270770,0.48,33.55,77.58,99.38,56,3.44,72.25,68481,12534,55947,22.8,24.83,0.643,0.616,0.788,0.547,94,44,96.56,17.21,369.11,7.86,24.26
Roteiro (AL),Município,270780,0.47,30.01,87.83,99.08,61,3.64,65.3,6656,826,5830,46.8,50.94,0.505,0.524,0.672,0.365,93.02,39,96.36,24.57,208.84,22.33,43.61
Santa Luzia do Norte (AL),Município,270790,0.48,32.73,71.34,98.92,49,2.55,71.17,6891,719,6172,25.8,28.21,0.597,0.58,0.77,0.477,96.71,51,97.45,16.47,295.95,13.27,32.72
Santana do Ipanema (AL),Município,270800,0.61,16.41,71.05,98.4,70,4.33,71.17,44932,17747,27185,25.8,28.18,0.591,0.579,0.77,0.463,86.86,30,95.67,24.29,293.85,29.25,47.02
Santana do Mundaú (AL),Município,270810,0.49,16.51,78.5,98.23,76,13.26,70.13,10961,5303,5658,29,31.67,0.519,0.513,0.752,0.362,71.62,24,86.74,26.44,194.87,27.39,48.88
São Brás (AL),Município,270820,0.61,19,89.74,98.61,64,6.13,68.93,6718,3535,3183,33,35.97,0.572,0.533,0.732,0.48,92.23,36,93.87,15.88,220.92,37.67,58.31
São José da Laje (AL),Município,270830,0.48,21.41,87.25,98.64,78,7.18,70.28,22686,7295,15391,28.6,31.16,0.573,0.574,0.755,0.434,79.55,22,92.82,24.03,284.02,9.97,36.67
São José da Tapera (AL),Município,270840,0.58,8.99,48.62,98.06,70,3.45,67.2,30088,18451,11637,39.2,42.72,0.527,0.508,0.703,0.409,89.36,30,96.55,26.39,188.84,39.7,58.39
São Luís do Quitunde (AL),Município,270850,0.5,24.88,52.47,98.16,74,9.62,67.05,32412,11824,20588,39.8,43.35,0.536,0.55,0.701,0.4,71.92,26,90.38,24.11,244.85,18.87,43.33
São Miguel dos Campos (AL),Município,270860,0.51,36.02,96.16,99.54,62,3.43,71.21,54577,2011,52566,25.7,28.06,0.623,0.612,0.77,0.514,93.25,38,96.57,20.62,360.82,10.11,28.11
São Miguel dos Milagres (AL),Município,270870,0.48,27.18,91.15,98.76,47,3.04,70.14,7163,4902,2261,29,31.64,0.591,0.545,0.752,0.504,95.79,53,96.96,20.33,237.78,18.57,44.22
São Sebastião (AL),Município,270880,0.54,17.64,78.03,99.63,72,4.57,67.81,32010,19701,12309,36.9,40.27,0.549,0.537,0.714,0.432,91.7,28,95.43,21.5,225.84,27.1,48.58
Satuba (AL),Município,270890,0.52,32.63,88.46,99.57,56,8.96,72.62,14603,1811,12792,21.7,23.72,0.66,0.619,0.794,0.585,83.04,44,91.04,18.28,377.42,7.07,26.51
Senador Rui Palmeira (AL),Município,270895,0.55,4,25.57,98.81,79,2.38,68.67,13047,9103,3944,33.9,36.96,0.518,0.481,0.728,0.398,78.89,21,97.62,27.52,159.61,42.4,59.76
Tanque D'Arca (AL),Município,270900,0.5,7.67,68.01,98.38,52,2.51,69.85,6122,3982,2140,30,32.66,0.555,0.531,0.748,0.43,91.92,48,97.49,18.14,217.85,24.91,46.93
Taquarana (AL),Município,270910,0.51,6.86,74.19,99.17,67,2.33,67.61,19020,11706,7314,37.7,41.07,0.541,0.529,0.71,0.421,97.03,33,97.67,17.68,215.16,26.61,49.78
Teotônio Vilela (AL),Município,270915,0.51,26.97,83.78,99.22,64,3.1,67.01,41152,6367,34785,40,43.53,0.564,0.549,0.7,0.466,87.18,36,96.9,16.12,244.39,20.26,42.79
Traipu (AL),Município,270920,0.64,9.97,37.18,94.9,64,4.84,70.92,25702,17675,8027,26.6,29.02,0.532,0.499,0.765,0.395,97.95,36,95.16,30.61,178.79,47.15,63.39
União dos Palmares (AL),Município,270930,0.53,22.62,90.57,99.15,68,3.82,70.83,62358,14707,47651,26.9,29.32,0.593,0.59,0.764,0.462,90.27,32,96.18,23.59,313.92,15.38,36.82
Viçosa (AL),Município,270940,0.59,34.64,83.52,98.73,64,5.66,70.46,25407,7094,18313,28,30.54,0.586,0.554,0.758,0.478,80.42,36,94.34,17.73,251.25,29.56,50.85
Alvarães (AM),Município,130002,0.58,8.63,48.93,94.36,75,24.71,71.69,14088,6201,7887,20.8,22.28,0.527,0.499,0.778,0.377,71.17,25,75.29,34.61,178.67,30.88,60.76
Amaturá (AM),Município,130006,0.64,18.67,66.65,77.53,60,13.66,71.36,9467,4507,4960,21.7,23.22,0.56,0.499,0.773,0.455,78.81,40,86.34,33.41,178.69,42.81,62.64
Anamã (AM),Município,130008,0.58,14.66,58.47,93.25,62,6.36,69.48,10214,6040,4174,27,28.89,0.594,0.537,0.741,0.526,77.6,38,93.64,21.32,226.82,32.44,51.08
Anori (AM),Município,130010,0.6,17.41,66.86,88.44,72,15.08,70.42,16317,6317,10000,24.3,25.97,0.561,0.54,0.757,0.433,78.21,28,84.92,28.39,229.94,32.25,52.29
Apuí (AM),Município,130014,0.56,12.72,86.73,82.12,61,6.63,71.29,18007,7412,10595,21.9,23.41,0.637,0.621,0.772,0.54,92.76,39,93.37,18.28,380.62,16.56,26.84
Atalaia do Norte (AM),Município,130020,0.65,14.65,36.29,60.84,81,34.47,68.95,15153,8260,6893,28.6,30.62,0.45,0.481,0.733,0.259,54.12,19,65.53,43.91,159.21,44.75,63.67
Autazes (AM),Município,130030,0.59,13.53,57.01,81.35,65,5.39,72.91,32135,18242,13893,17.8,19.07,0.577,0.539,0.799,0.446,85.63,35,94.61,28.17,228.43,34.3,51.58
Barcelos (AM),Município,130040,0.74,34.63,49.81,75.46,77,35.31,68.69,25718,14561,11157,29.5,31.5,0.5,0.545,0.728,0.315,61.85,23,64.69,39.78,237.29,47.37,60.97
Barreirinha (AM),Município,130050,0.6,20.86,55.14,78.85,64,2.55,71.45,27355,14937,12418,21.5,22.97,0.574,0.469,0.774,0.522,85.32,36,97.45,28.7,148.28,46.23,68.75
